com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,649000,,,a7b87c1d-4d08-4eb2-948d-ad1f31ce7f19.com.samsung.health.exercise.location_data.json,2022-02-15 14:10:13.000,1001,,,,,30001,,,,2022-02-15 14:22:36.286,2022-02-15 14:22:36.286,,2.0277777,,,1095,864.27997,,43.77,,,,UTC+0300,e7FCb+MfnB,,,a7b87c1d-4d08-4eb2-948d-ad1f31ce7f19.com.samsung.health.exercise.live_data.json,,1.3317103,com.sec.android.app.shealth,,,,2022-02-15 14:21:02.000,a7b87c1d-4d08-4eb2-948d-ad1f31ce7f19,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-05-17 09:56:00.000,1001,,,,,30001,,,,2022-05-17 10:50:11.430,2022-05-17 10:50:11.430,,1.7222222,,,1116,890.78,,44.88,,,,UTC+0300,e7FCb+MfnB,,,5da85fcb-057b-4cd9-802b-609032f3f87f.com.samsung.health.exercise.live_data.json,,1.3496666,com.sec.android.app.shealth,,,,2022-05-17 10:07:00.000,5da85fcb-057b-4cd9-802b-609032f3f87f,,
,,,,1,,,,4,0,0,,,,,,,,,,630579,,,7d9be18e-9d5f-455b-8c57-004c4b33e041.com.samsung.health.exercise.location_data.json,2022-05-05 12:11:29.000,1001,,,,,30001,,,,2022-05-09 17:12:41.093,2022-05-05 12:22:30.306,,1.9144108,,,1265,1022.27997,,50.84,,,,UTC+0300,e7FCb+MfnB,,,7d9be18e-9d5f-455b-8c57-004c4b33e041.com.samsung.health.exercise.live_data.json,,1.6211766,com.sec.android.app.shealth,,,,2022-05-05 12:22:00.000,7d9be18e-9d5f-455b-8c57-004c4b33e041,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-05-18 12:28:00.000,1001,,,,,30001,,,,2022-05-18 12:52:12.655,2022-05-18 12:52:12.655,,2.0555556,,,1690,1338.44,,67.98,,,,UTC+0300,e7FCb+MfnB,,,93a34dd2-f207-4cee-8222-a9e89a8163f6.com.samsung.health.exercise.live_data.json,,1.4871554,com.sec.android.app.shealth,,,,2022-05-18 12:43:00.000,93a34dd2-f207-4cee-8222-a9e89a8163f6,,
ac9d895f-395c-45f7-8fbe-4c173e11bd34.live_data_internal.json,10000,,667.5863,1,,,,1,1,0,,,1,,0.0,,,ac9d895f-395c-45f7-8fbe-4c173e11bd34.location_data_internal.json,,5693514,,,ac9d895f-395c-45f7-8fbe-4c173e11bd34.com.samsung.health.exercise.location_data.json,2022-05-09 08:45:38.446,11007,,134.0,0.0,,30001,,12.0,,2022-05-09 11:38:33.564,2022-05-09 08:45:38.452,,8.75,,,0,26265.14,,582.0,,0.0,,UTC+0300,e7FCb+MfnB,,,ac9d895f-395c-45f7-8fbe-4c173e11bd34.com.samsung.health.exercise.live_data.json,,4.6135855,com.sec.android.app.shealth,0.0,0.0,,2022-05-09 11:38:03.664,ac9d895f-395c-45f7-8fbe-4c173e11bd34,,
,,,,1,,,,4,0,0,,,,,,,,,,2520000,,,,2022-05-21 19:45:00.000,1001,,,,,30001,,,,2022-05-21 20:46:58.702,2022-05-21 20:46:58.702,,1.5833334,,,4570,3530.92,,182.51,,,,UTC+0300,e7FCb+MfnB,,,5ec141fb-8a0a-4dca-a28d-e16559dd483d.com.samsung.health.exercise.live_data.json,,1.4011587,com.sec.android.app.shealth,,,,2022-05-21 20:27:00.000,5ec141fb-8a0a-4dca-a28d-e16559dd483d,,
,,,,1,,,,4,0,0,,,,,,,,,,924000,,,,2022-05-12 07:35:36.000,1001,,,,,30001,,,,2022-05-12 09:02:15.144,2022-05-12 09:02:15.144,,1.8333334,,,1722,1368.88,,68.58,,,,UTC+0300,e7FCb+MfnB,,,6c99b093-c71c-43a0-b060-1659043b8963.com.samsung.health.exercise.live_data.json,,1.4814719,com.sec.android.app.shealth,,,,2022-05-12 07:51:00.000,6c99b093-c71c-43a0-b060-1659043b8963,,
5775ff90-9a5f-4c90-803d-468a1817101e.live_data_internal.json,10000,,446.4628,1,,,,1,1,0,,,1,,0.0,,,5775ff90-9a5f-4c90-803d-468a1817101e.location_data_internal.json,,3777750,,,5775ff90-9a5f-4c90-803d-468a1817101e.com.samsung.health.exercise.location_data.json,2022-02-16 11:10:11.295,11007,,133.0,0.0,,30001,,16.0,,2022-02-16 12:17:24.759,2022-02-16 11:10:11.300,,8.05,,,0,19961.91,,442.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5775ff90-9a5f-4c90-803d-468a1817101e.com.samsung.health.exercise.live_data.json,,5.2879252,com.sec.android.app.shealth,0.0,0.0,,2022-02-16 12:17:15.202,5775ff90-9a5f-4c90-803d-468a1817101e,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-05-14 08:58:00.000,1001,,,,,30001,,,,2022-05-14 09:14:34.063,2022-05-14 09:14:34.063,,1.7941667,,,1674,1338.35,,67.08,,,,UTC+0300,e7FCb+MfnB,,,28eef37e-0018-4ddc-ab5f-5a38c52eb825.com.samsung.health.exercise.live_data.json,,1.4870555,com.sec.android.app.shealth,,,,2022-05-14 09:13:00.000,28eef37e-0018-4ddc-ab5f-5a38c52eb825,,
,,,,1,,,,4,0,0,,,,,,,,,,1376000,,,,2022-05-23 14:49:04.000,1001,,,,,30001,,,,2022-05-23 15:29:07.257,2022-05-23 15:29:07.257,,1.6388888,,,2458,1902.59,,98.68,,,,UTC+0300,e7FCb+MfnB,,,a8338396-7cf3-4546-8adb-82f7df53ceff.com.samsung.health.exercise.live_data.json,,1.3826963,com.sec.android.app.shealth,,,,2022-05-23 15:12:00.000,a8338396-7cf3-4546-8adb-82f7df53ceff,,
,,,,1,,,,4,0,0,,,,,,,,,,1680000,,,,2022-05-16 11:54:00.000,1001,,,,,30001,,,,2022-05-16 12:23:07.882,2022-05-16 12:23:07.882,,1.7777778,,,3494,2806.52,,139.94,,,,UTC+0300,e7FCb+MfnB,,,3dd6b44e-a0b4-4941-aa68-1fe1dbf94a78.com.samsung.health.exercise.live_data.json,,1.6705476,com.sec.android.app.shealth,,,,2022-05-16 12:22:00.000,3dd6b44e-a0b4-4941-aa68-1fe1dbf94a78,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-05-25 06:45:00.000,1001,,,,,30001,,,,2022-05-25 07:01:22.247,2022-05-25 07:01:22.247,,1.5731666,,,1136,881.27,,45.23,,,,UTC+0300,e7FCb+MfnB,,,a8562d27-b6c2-41cc-aae1-40fe947e5f46.com.samsung.health.exercise.live_data.json,,1.3352575,com.sec.android.app.shealth,,,,2022-05-25 06:56:00.000,a8562d27-b6c2-41cc-aae1-40fe947e5f46,,
cda581e9-d5f5-46bd-bee9-ff00f905c662.live_data_internal.json,10000,,304.09967,0,,,,1,1,0,,,1,,0.0,,,cda581e9-d5f5-46bd-bee9-ff00f905c662.location_data_internal.json,,1850930,,,cda581e9-d5f5-46bd-bee9-ff00f905c662.com.samsung.health.exercise.location_data.json,2022-02-21 11:28:36.883,11007,,139.0,0.0,,30001,,88.0,,2022-02-21 13:30:17.276,2022-02-21 11:28:36.886,,8.33,,,0,9235.87,,204.0,,0.0,,UTC+0300,e7FCb+MfnB,,,cda581e9-d5f5-46bd-bee9-ff00f905c662.com.samsung.health.exercise.live_data.json,,4.9950633,com.sec.android.app.shealth,0.0,0.0,,2022-02-21 13:30:09.428,cda581e9-d5f5-46bd-bee9-ff00f905c662,,
2fe5a63f-8733-4f66-af5c-755eec19c72b.live_data_internal.json,10000,,155.02022,0,,,,1,1,0,,,1,,0.0,,,2fe5a63f-8733-4f66-af5c-755eec19c72b.location_data_internal.json,,1243619,,,2fe5a63f-8733-4f66-af5c-755eec19c72b.com.samsung.health.exercise.location_data.json,2022-05-07 15:45:40.065,11007,,134.0,0.0,,30001,,80.0,,2022-05-07 16:10:10.950,2022-05-07 15:45:40.067,,8.29,,,0,6836.34,,151.0,,0.0,,UTC+0300,e7FCb+MfnB,,,2fe5a63f-8733-4f66-af5c-755eec19c72b.com.samsung.health.exercise.live_data.json,,5.504307,com.sec.android.app.shealth,0.0,0.0,,2022-05-07 16:10:04.743,2fe5a63f-8733-4f66-af5c-755eec19c72b,,
,,,,1,,,,4,0,0,,,,,,,,,,637000,,,,2022-05-17 12:01:23.000,1001,,,,,30001,,,,2022-05-17 12:29:56.332,2022-05-17 12:29:56.332,,1.7233372,,,1164,922.7,,46.75,,,,UTC+0300,e7FCb+MfnB,,,adae782e-de8d-4174-b08d-a996058bae49.com.samsung.health.exercise.live_data.json,,1.4485086,com.sec.android.app.shealth,,,,2022-05-17 12:12:00.000,adae782e-de8d-4174-b08d-a996058bae49,,
,,,,1,,,,4,0,0,,,,,,,,,,687000,,,,2022-03-02 10:40:33.000,1001,,,,,30001,,,,2022-03-02 10:55:00.687,2022-03-02 10:55:00.687,,1.5833334,,,1385,1083.86,,55.29,,,,UTC+0300,e7FCb+MfnB,,,817b1756-4e0b-44ee-8e37-e9b14e79c517.com.samsung.health.exercise.live_data.json,,1.577671,com.sec.android.app.shealth,,,,2022-03-02 10:52:00.000,817b1756-4e0b-44ee-8e37-e9b14e79c517,,
,,,,1,,,,4,0,0,,,,,,,,,,1117000,,,,2022-05-26 16:48:23.000,1001,,,,,30001,,,,2022-05-26 17:29:08.164,2022-05-26 17:29:08.164,,1.9166666,,,2051,1616.75,,81.85,,,,UTC+0300,e7FCb+MfnB,,,e644c4dc-bd8a-4b4c-bbb6-da2c4d363751.com.samsung.health.exercise.live_data.json,,1.4474038,com.sec.android.app.shealth,,,,2022-05-26 17:07:00.000,e644c4dc-bd8a-4b4c-bbb6-da2c4d363751,,
0ae08497-70dc-410d-92d4-af838b5b5e3f.live_data_internal.json,10000,,1025.9216,1,,,,1,1,0,,,1,,0.0,,,0ae08497-70dc-410d-92d4-af838b5b5e3f.location_data_internal.json,,9171800,,,0ae08497-70dc-410d-92d4-af838b5b5e3f.com.samsung.health.exercise.location_data.json,2022-02-13 10:40:43.824,11007,,138.0,0.0,,30001,,20.0,,2022-02-13 15:35:06.630,2022-02-13 10:40:43.830,,10.809999,,,0,39272.43,,870.0,,0.0,,UTC+0300,e7FCb+MfnB,,,0ae08497-70dc-410d-92d4-af838b5b5e3f.com.samsung.health.exercise.live_data.json,,4.283643,com.sec.android.app.shealth,0.0,0.0,,2022-02-13 15:34:49.248,0ae08497-70dc-410d-92d4-af838b5b5e3f,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-05-19 12:33:00.000,1001,,,,,30001,,,,2022-05-19 12:44:48.849,2022-05-19 12:44:48.849,,1.6111112,,,1261,990.64,,50.4,,,,UTC+0300,e7FCb+MfnB,,,7feb97ee-d7c1-488a-ac77-7d54da85e1db.com.samsung.health.exercise.live_data.json,,1.5009698,com.sec.android.app.shealth,,,,2022-05-19 12:44:00.000,7feb97ee-d7c1-488a-ac77-7d54da85e1db,,
,,,,1,,,,4,0,0,,,,,,,,,,1108211,,,,2022-03-07 10:21:31.000,1001,,,,,30001,,,,2022-03-07 10:41:32.170,2022-03-07 10:41:32.170,,1.9166666,,,2130,1703.33,,85.97,,,,UTC+0300,e7FCb+MfnB,,,b60509bc-6f25-4958-8877-7dfdb6f28791.com.samsung.health.exercise.live_data.json,,1.5370088,com.sec.android.app.shealth,,,,2022-03-07 10:40:00.000,b60509bc-6f25-4958-8877-7dfdb6f28791,,
3784ec24-a948-479a-832e-b91c9d01fe2e.live_data_internal.json,10000,,919.2906,1,,,,1,1,0,,,1,,0.0,,,3784ec24-a948-479a-832e-b91c9d01fe2e.location_data_internal.json,,8813863,,,3784ec24-a948-479a-832e-b91c9d01fe2e.com.samsung.health.exercise.location_data.json,2022-02-22 09:40:02.703,11007,,191.0,0.0,,30001,,-203.0,,2022-02-22 14:00:44.145,2022-02-22 09:40:02.705,,9.36,,,0,35827.6,,794.0,,0.0,,UTC+0300,e7FCb+MfnB,,,3784ec24-a948-479a-832e-b91c9d01fe2e.com.samsung.health.exercise.live_data.json,,4.0662355,com.sec.android.app.shealth,0.0,0.0,,2022-02-22 14:00:26.657,3784ec24-a948-479a-832e-b91c9d01fe2e,,
,,,,1,,,,4,0,0,,,,,,,,,,635000,,,,2022-03-09 17:37:25.000,1001,,,,,30001,,,,2022-03-09 17:55:02.116,2022-03-09 17:55:02.116,,2.4444444,,,1127,920.38,,47.899998,,,,UTC+0300,e7FCb+MfnB,,,fb9632b7-c331-432a-8f16-29a723b648b2.com.samsung.health.exercise.live_data.json,,1.4494174,com.sec.android.app.shealth,,,,2022-03-09 17:48:00.000,fb9632b7-c331-432a-8f16-29a723b648b2,,
,,,,1,,,,4,0,0,,,,,,,,,,1550000,,,,2022-05-21 20:58:10.000,1001,,,,,30001,,,,2022-05-21 21:28:10.445,2022-05-21 21:28:10.445,,1.6189941,,,2878,2240.79,,114.99,,,,UTC+0300,e7FCb+MfnB,,,c90cb30f-7b5b-49f1-8edf-86937a665732.com.samsung.health.exercise.live_data.json,,1.445671,com.sec.android.app.shealth,,,,2022-05-21 21:24:00.000,c90cb30f-7b5b-49f1-8edf-86937a665732,,
6cd49bdf-7dd5-4a3d-97af-c5eafd3be83c.live_data_internal.json,10000,,130.0422,0,,,,1,1,0,,,1,,0.0,,,6cd49bdf-7dd5-4a3d-97af-c5eafd3be83c.location_data_internal.json,,1090202,,,6cd49bdf-7dd5-4a3d-97af-c5eafd3be83c.com.samsung.health.exercise.location_data.json,2022-05-09 13:31:29.582,11007,,153.0,0.0,,30001,,94.0,,2022-05-09 14:00:43.155,2022-05-09 13:31:29.590,,9.32,,,0,5324.66,,118.0,,0.0,,UTC+0300,e7FCb+MfnB,,,6cd49bdf-7dd5-4a3d-97af-c5eafd3be83c.com.samsung.health.exercise.live_data.json,,4.8984933,com.sec.android.app.shealth,0.0,0.0,,2022-05-09 14:00:36.293,6cd49bdf-7dd5-4a3d-97af-c5eafd3be83c,,
,,,,1,,,,4,0,0,,,,,,,,,,1001000,,,c410b9bb-f847-4b13-9d9e-92cc225cbb67.com.samsung.health.exercise.location_data.json,2022-05-28 10:20:19.000,1001,,,,,30001,,,,2022-05-28 10:39:07.682,2022-05-28 10:39:07.682,,1.6944444,,,1763,1381.85,,70.48,,,,UTC+0300,e7FCb+MfnB,,,c410b9bb-f847-4b13-9d9e-92cc225cbb67.com.samsung.health.exercise.live_data.json,,1.3804696,com.sec.android.app.shealth,,,,2022-05-28 10:37:00.000,c410b9bb-f847-4b13-9d9e-92cc225cbb67,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-03-04 07:28:00.000,1001,,,,,30001,,,,2022-03-04 07:46:35.950,2022-03-04 07:46:35.950,,1.6944444,,,1537,1215.71,,61.25,,,,UTC+0300,e7FCb+MfnB,,,5b59de4b-96e2-4ced-8cad-59ea90302cee.com.samsung.health.exercise.live_data.json,,1.3507888,com.sec.android.app.shealth,,,,2022-03-04 07:43:00.000,5b59de4b-96e2-4ced-8cad-59ea90302cee,,
,,,,1,,,,4,0,0,,,,,,,,,,1560000,,,,2022-05-23 15:33:00.000,1001,,,,,30001,,,,2022-05-23 16:01:25.530,2022-05-23 16:01:25.530,,3.0833333,,,2774,2167.55,,111.0,,,,UTC+0300,e7FCb+MfnB,,,895fba79-1961-4601-8e0d-27550085472e.com.samsung.health.exercise.live_data.json,,1.3894552,com.sec.android.app.shealth,,,,2022-05-23 15:59:00.000,895fba79-1961-4601-8e0d-27550085472e,,
,,,,1,,,,4,0,0,,,,,,,,,,655000,,,,2022-05-29 16:34:05.000,1001,,,,,30001,,,,2022-05-29 16:48:44.473,2022-05-29 16:48:44.473,,1.6666666,,,1149,911.07,,45.62,,,,UTC+0300,e7FCb+MfnB,,,608a7c88-f266-47e9-b16d-0064c76b5d5e.com.samsung.health.exercise.live_data.json,,1.3909466,com.sec.android.app.shealth,,,,2022-05-29 16:45:00.000,608a7c88-f266-47e9-b16d-0064c76b5d5e,,
,,,,1,,,,4,0,0,,,,,,,,,,1437000,,,,2022-03-14 12:26:03.000,1001,,,,,30001,,,,2022-03-14 12:55:01.412,2022-03-14 12:55:01.412,,3.1111112,,,2198,1736.73,,88.25,,,,UTC+0300,e7FCb+MfnB,,,b111a3f3-faad-417e-bc07-4bf0ab21a526.com.samsung.health.exercise.live_data.json,,1.2085804,com.sec.android.app.shealth,,,,2022-03-14 12:50:00.000,b111a3f3-faad-417e-bc07-4bf0ab21a526,,
,,,,1,,,,4,0,0,,,,,,,,,,1313000,,,,2022-05-25 14:06:07.000,1001,,,,,30001,,,,2022-05-25 14:31:31.610,2022-05-25 14:31:31.610,,1.7125,,,2565,2046.12,,102.37,,,,UTC+0300,e7FCb+MfnB,,,917a8202-e31a-4448-bf36-170dcf9407a7.com.samsung.health.exercise.live_data.json,,1.5583549,com.sec.android.app.shealth,,,,2022-05-25 14:28:00.000,917a8202-e31a-4448-bf36-170dcf9407a7,,
,,,,1,,,,4,0,0,,,,,,,,,,954000,,,,2022-05-12 09:20:06.000,1001,,,,,30001,,,,2022-05-12 09:38:54.877,2022-05-12 09:38:54.877,,1.9722222,,,1842,1460.43,,73.47,,,,UTC+0300,e7FCb+MfnB,,,d9de5201-bd3c-48a4-b7e0-81abb1268814.com.samsung.health.exercise.live_data.json,,1.5308491,com.sec.android.app.shealth,,,,2022-05-12 09:36:00.000,d9de5201-bd3c-48a4-b7e0-81abb1268814,,
,,,,1,,,,4,0,0,,,,,,,,,,1075000,,,,2022-03-16 18:33:05.000,1001,,,,,30001,,,,2022-03-16 18:52:57.430,2022-03-16 18:52:57.430,,1.6436831,,,1902,1489.07,,75.909996,,,,UTC+0300,e7FCb+MfnB,,,319c72e8-eb0c-497b-93e9-3dbc47b74915.com.samsung.health.exercise.live_data.json,,1.3851813,com.sec.android.app.shealth,,,,2022-03-16 18:51:00.000,319c72e8-eb0c-497b-93e9-3dbc47b74915,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-05-31 15:26:00.000,1001,,,,,30001,,,,2022-05-31 15:57:50.355,2022-05-31 15:57:50.355,,1.9842889,,,3149,2473.57,,126.03,,,,UTC+0300,e7FCb+MfnB,,,8ada0368-b398-4dd2-9103-311a60ac9c47.com.samsung.health.exercise.live_data.json,,1.3742056,com.sec.android.app.shealth,,,,2022-05-31 15:56:00.000,8ada0368-b398-4dd2-9103-311a60ac9c47,,
,,,,1,,,,4,0,0,,,,,,,,,,3239000,,,,2022-03-07 12:02:01.000,1001,,,,,30001,,,,2022-03-07 12:57:15.554,2022-03-07 12:57:15.554,,1.7498333,,,5813,4587.58,,231.99,,,,UTC+0300,e7FCb+MfnB,,,6391ed3d-48bd-4b57-b3a9-dd6894026464.com.samsung.health.exercise.live_data.json,,1.416357,com.sec.android.app.shealth,,,,2022-03-07 12:56:00.000,6391ed3d-48bd-4b57-b3a9-dd6894026464,,
d07c3d82-4efb-44ce-9926-ec0630bdd562.live_data_internal.json,10000,,234.29445,1,,,,1,1,0,,,1,,0.0,,,d07c3d82-4efb-44ce-9926-ec0630bdd562.location_data_internal.json,,1999158,,,d07c3d82-4efb-44ce-9926-ec0630bdd562.com.samsung.health.exercise.location_data.json,2022-02-15 10:00:19.754,11007,,142.0,0.0,,30001,,32.0,,2022-02-15 10:42:39.768,2022-02-15 10:00:19.761,,9.44,,,0,10161.79,,225.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d07c3d82-4efb-44ce-9926-ec0630bdd562.com.samsung.health.exercise.live_data.json,,5.0834413,com.sec.android.app.shealth,0.0,0.0,,2022-02-15 10:42:05.974,d07c3d82-4efb-44ce-9926-ec0630bdd562,,
,,,,1,,,,4,0,0,,,,,,,,,,808000,,,,2022-03-17 15:11:32.000,1001,,,,,30001,,,,2022-03-17 15:29:30.067,2022-03-17 15:29:30.067,,1.7777778,,,1573,1229.81,,62.75,,,,UTC+0300,e7FCb+MfnB,,,af906383-c86b-4a0b-8cf0-cb499419a9a0.com.samsung.health.exercise.live_data.json,,1.5220422,com.sec.android.app.shealth,,,,2022-03-17 15:25:00.000,af906383-c86b-4a0b-8cf0-cb499419a9a0,,
,,,,1,,,,4,0,0,,,,,,,,,,1308000,,,,2022-06-02 15:15:12.000,1001,,,,,30001,,,,2022-06-02 15:45:11.555,2022-06-02 15:45:11.555,,1.7222222,,,2487,1974.39,,99.41,,,,UTC+0300,e7FCb+MfnB,,,4583f5dd-bdf2-4cf7-af8c-5b58537b8d26.com.samsung.health.exercise.live_data.json,,1.5094725,com.sec.android.app.shealth,,,,2022-06-02 15:37:00.000,4583f5dd-bdf2-4cf7-af8c-5b58537b8d26,,
,,,,1,,,,4,0,0,,,,,,,,,,2089000,,,,2022-05-14 18:41:11.000,1001,,,,,30001,,,,2022-05-14 19:27:53.860,2022-05-14 19:27:53.860,,1.6733254,,,4040,3180.68,,161.92,,,,UTC+0300,e7FCb+MfnB,,,d96ab0b0-8ae1-41bd-964c-8c4f6d993a8c.com.samsung.health.exercise.live_data.json,,1.522585,com.sec.android.app.shealth,,,,2022-05-14 19:16:00.000,d96ab0b0-8ae1-41bd-964c-8c4f6d993a8c,,
,,,,1,,,,4,0,0,,,,,,,,,,1373000,,,,2022-03-10 10:23:07.000,1001,,,,,30001,,,,2022-03-10 10:55:02.109,2022-03-10 10:55:02.109,,1.75,,,2183,1695.56,,87.01,,,,UTC+0300,e7FCb+MfnB,,,9fc84bef-f9af-461d-bfa4-fa600e95ffdf.com.samsung.health.exercise.live_data.json,,1.2349309,com.sec.android.app.shealth,,,,2022-03-10 10:46:00.000,9fc84bef-f9af-461d-bfa4-fa600e95ffdf,,
,,,,1,,,,4,0,0,,,,,,,,,,778085,,,,2022-06-04 16:13:01.000,1001,,,,,30001,,,,2022-06-04 16:34:47.915,2022-06-04 16:34:47.915,,2.0277777,,,1478,1194.55,,58.93,,,,UTC+0300,e7FCb+MfnB,,,0c4f75f1-47e3-48ae-9de2-14a8058c39b7.com.samsung.health.exercise.live_data.json,,1.5352436,com.sec.android.app.shealth,,,,2022-06-04 16:26:00.000,0c4f75f1-47e3-48ae-9de2-14a8058c39b7,,
,,,,1,,,,4,0,0,,,,,,,,,,1676000,,,,2022-05-27 15:53:04.000,1001,,,,,30001,,,,2022-05-27 16:22:46.476,2022-05-27 16:22:46.476,,1.6666666,,,3298,2607.33,,131.99,,,,UTC+0300,e7FCb+MfnB,,,c0598162-36aa-4745-8ced-1590db53bd97.com.samsung.health.exercise.live_data.json,,1.5556861,com.sec.android.app.shealth,,,,2022-05-27 16:21:00.000,c0598162-36aa-4745-8ced-1590db53bd97,,
,,,,1,,,,4,0,0,,,,,,,,,,2460000,,,,2022-03-21 18:14:00.000,1001,,,,,30001,,,,2022-03-21 19:04:09.888,2022-03-21 19:04:09.888,,1.5833334,,,4301,3297.83,,171.84,,,,UTC+0300,e7FCb+MfnB,,,d6703009-1cc4-4f29-a5f8-8a78ea04526b.com.samsung.health.exercise.live_data.json,,1.3405813,com.sec.android.app.shealth,,,,2022-03-21 18:55:00.000,d6703009-1cc4-4f29-a5f8-8a78ea04526b,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-05-16 12:40:00.000,1001,,,,,30001,,,,2022-05-16 12:58:15.110,2022-05-16 12:58:15.110,,1.9444444,,,1868,1499.67,,75.79,,,,UTC+0300,e7FCb+MfnB,,,7035ddca-5c76-475f-898e-2811e0d120db.com.samsung.health.exercise.live_data.json,,1.4702648,com.sec.android.app.shealth,,,,2022-05-16 12:57:00.000,7035ddca-5c76-475f-898e-2811e0d120db,,
,,,,1,,,,4,0,0,,,,,,,,,,840000,,,,2022-03-14 13:18:00.000,1001,,,,,30001,,,,2022-03-14 13:37:53.998,2022-03-14 13:37:53.998,,1.7222222,,,1444,1124.6,,57.88,,,,UTC+0300,e7FCb+MfnB,,,16620d5b-ae88-4e7e-9399-92501e964ccb.com.samsung.health.exercise.live_data.json,,1.3388094,com.sec.android.app.shealth,,,,2022-03-14 13:32:00.000,16620d5b-ae88-4e7e-9399-92501e964ccb,,
,,,,1,,,,4,0,0,,,,,,,,,,1079000,,,,2022-05-28 21:33:01.000,1001,,,,,30001,,,,2022-05-28 22:15:43.219,2022-05-28 22:15:43.219,,1.6926823,,,2003,1567.62,,80.01,,,,UTC+0300,e7FCb+MfnB,,,f34755b4-be43-4978-876b-d20346e46c37.com.samsung.health.exercise.live_data.json,,1.4528452,com.sec.android.app.shealth,,,,2022-05-28 21:51:00.000,f34755b4-be43-4978-876b-d20346e46c37,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,,2022-06-06 15:09:00.000,1001,,,,,30001,,,,2022-06-06 15:28:57.010,2022-06-06 15:28:57.010,,1.6944444,,,1543,1222.31,,61.96,,,,UTC+0300,e7FCb+MfnB,,,5843ee60-5bc0-455a-98d1-9a41466db786.com.samsung.health.exercise.live_data.json,,1.3581221,com.sec.android.app.shealth,,,,2022-06-06 15:24:00.000,5843ee60-5bc0-455a-98d1-9a41466db786,,
,,,,1,,,,4,0,0,,,,,,,,,,840000,,,,2022-03-23 15:23:00.000,1001,,,,,30001,,,,2022-03-23 15:40:07.746,2022-03-23 15:40:07.746,,1.6944444,,,1466,1147.58,,58.6,,,,UTC+0300,e7FCb+MfnB,,,4f43511d-3e07-4a78-b3f9-f51391e8b621.com.samsung.health.exercise.live_data.json,,1.3661667,com.sec.android.app.shealth,,,,2022-03-23 15:37:00.000,4f43511d-3e07-4a78-b3f9-f51391e8b621,,
,,,,1,,,,4,0,0,,,,,,,,,,827000,,,,2022-05-29 18:41:13.000,1001,,,,,30001,,,,2022-05-29 19:00:08.501,2022-05-29 19:00:08.501,,1.7222222,,,1608,1270.0,,64.58,,,,UTC+0300,e7FCb+MfnB,,,cb291e8e-42b3-4f11-a49a-72a4c7efeae7.com.samsung.health.exercise.live_data.json,,1.535671,com.sec.android.app.shealth,,,,2022-05-29 18:55:00.000,cb291e8e-42b3-4f11-a49a-72a4c7efeae7,,
